0,532880245423968;0,540076741322162;0,548330915295545;0,594824383906335;0,601228896220466;0,602793224744553;0,617934843650376;0,661647948785454;0,671516643925522;0,693466462031413;0,693556254884062;0,695999514645318;0,708020302446493;0,744844460424439;0,759450386430696;0,780364376877573;0,809591983319253;0,818098193713783;0,820471584737137;0,844299250894585;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,585626327351344;0,602335107744732;0,652827376076481;0,688335783708419;0,711907175464114;0,736704570340998;0,746433248012915;0,79086298164418;0,84974006490116;0,851951129571222;0,85544444428836;0,926951588814836;0,937166538154236;0,971992879065163;1,11243714760013;1,1345291651314;1,14716050363395;1,19897837550352;1,24993701747992;1,76266710162505;1,77939154949847;2,375;2,44095445822511;2,55001775687089;2,59785802402339;3,375;3,39356806460924;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;139;140;139;138;139;140;139;
0,5;0,507861003626915;0,573281493599275;0,583723862752297;0,593355875020871;0,614570930492003;0,615596370389074;0,619562768537854;0,625235387836584;0,638735014529609;0,680850843713114;0,68404722642761;0,7004878657738;0,720530958066827;0,727445151569626;0,78026452270856;0,786262266727699;0,789470026035367;0,804186215874207;0,805227807374895;0,8237221700889;0,898921311255207;1,375;1,55669625554401;2,375;2,47213870358979;3,375;3,46087588062081;
120;121;122;123;124;125;126;127;128;129;130;131;130;131;132;133;134;135;136;137;138;139;140;139;140;139;140;139;
0,5;0,504773259690792;0,542940414241595;0,576613407083059;0,623240271955018;0,657403303810821;0,679818078540119;0,697966424858949;0,700117966499543;0,720241694176937;0,7215668341311;0,736575107070198;0,758555193855187;0,792852471014325;0,800117438445813;0,935167325934383;0,944351699240467;0,967979867571862;1,06956996202215;1,13331770961689;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,531849626555526;0,535987842749869;0,557330732782835;0,594328834395268;0,664084216366122;0,696810787107079;0,724599168055939;0,72717028996062;0,803690052957249;0,813876425570098;0,825411795864747;0,851022751270652;0,872923183100439;0,873553613825557;0,931713300525159;0,952557978637798;0,960291062896192;1,02668662420386;1,05932864337195;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
