0,501459503633692;0,587986047320962;0,597340294645371;0,617324440107569;0,638596748526737;0,642503613868184;0,64735043984774;0,674653395088424;0,71404009848971;0,715681657659487;0,729442286397492;0,735422380959812;0,759546299158361;0,766938433979089;0,810974385548796;0,845646187717994;0,85967937163089;0,937613645312307;0,939180839329256;0,941384370900516;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;
0,5;0,500861588595534;0,519853689615393;0,59884434903817;0,618726045641329;0,629944950157372;0,637234037932527;0,637642227215086;0,68207196084635;0,74094904410333;0,77141239056063;0,881509024110276;0,953577932137309;1,02020432700722;1,02185724029249;1,09375599069323;1,10638732919578;1,23136065863165;1,24388100113638;1,34149496050354;1,7401178744023;1,75094673294628;2,375;2,47814027177054;3,375;3,38367213405366;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;139;140;139;140;139;
0,5;0,551435978157606;0,576238035626711;0,584456933332513;0,639189685616962;0,643508733542186;0,666010620941457;0,695480612209039;0,706044088500945;0,718020437596877;0,729264070471179;0,743020295215013;0,757736485053853;0,758778076554541;0,764585841713681;0,800808013242554;0,811544447288377;0,817003668584733;0,851052261842955;0,899174957545025;1,48954046578794;1,52232494211463;2,375;2,55246042694038;3,375;3,43434326450018;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;139;140;139;140;139;
0,50105920253622;0,520957797908138;0,59055626561148;0,590870773866859;0,591567307037045;0,62127307809394;0,632686438533826;0,67179755239578;0,689004219218754;0,693437670637139;0,7360692361806;0,738984674907031;0,757207253229905;0,782627883103617;0,78421011971036;0,785535259664523;0,788363284829224;0,856041312475701;0,858447232064752;0,865712199496239;0,985288508904259;1,00871903878432;1,375;1,41232903651195;2,375;2,40450330351108;3,375;3,48502496658057;
120;121;122;123;124;125;126;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;139;140;139;140;139;
0,5;0,518607454972167;0,523299877718914;0,547529204493658;0,552519643311079;0,602754739836436;0,634604366391962;0,636773493570261;0,637999854221013;0,65763584532072;0,660721628529123;0,699110898573854;0,747366189677064;0,775154570625924;0,789816149701242;0,796907729673172;0,808443099967821;0,834054055373726;0,855954487203513;0,856584917928631;0,995746612231558;1,0085698174531;1,375;1,44319456265179;2,375;2,48386402010448;3,375;3,39215777060217;3,44078243664014;3,46327104335576;
120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;139;140;139;140;139;140;139;138;139;
